file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,5
styles.css,2,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,44
styles.css,3,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,43
styles.css,4,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,1
styles.css,5,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,24
styles.css,6,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,14
styles.css,7,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,43
styles.css,8,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,10
styles.css,9,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,0
styles.css,10,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,5
styles.css,11,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,72
styles.css,12,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,24
styles.css,13,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,52
styles.css,14,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,43
styles.css,15,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,16,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,17,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,18,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,4
styles.css,19,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,56
styles.css,20,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,21,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,23
styles.css,22,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,35
styles.css,23,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,40
styles.css,24,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,25,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,26,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,19
styles.css,27,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,50
styles.css,28,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,18
styles.css,29,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,41
styles.css,30,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,43
styles.css,31,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,54
styles.css,32,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,56
styles.css,33,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,55
styles.css,34,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,35,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,36,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,25
styles.css,37,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,43
styles.css,38,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,62
styles.css,39,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,40,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,41,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,42,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,2
styles.css,43,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,34
styles.css,44,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,21
styles.css,45,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,46,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,47,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,68
styles.css,48,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,49,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,50,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,8
styles.css,51,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,26
styles.css,52,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,14
styles.css,53,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,54,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,55,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,10
styles.css,56,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,36
styles.css,57,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,58,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,14
styles.css,59,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,26
styles.css,60,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,61,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,62,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,63,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,20
styles.css,64,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,25
styles.css,65,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,66,css,acf7c528,folicks,2025-01-19,15:15:52,-08:00,2025-01-19T15:15:52-08:00,0,0
styles.css,67,css,acf7c528,folicks,2025-01-19,15:15:52,-08:00,2025-01-19T15:15:52-08:00,0,0
styles.css,68,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,22
styles.css,69,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,70,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,71,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,72,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,30
styles.css,73,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,57
styles.css,74,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,75,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,76,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,28
styles.css,77,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,54
styles.css,78,css,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
styles.css,79,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,80,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,81,css,c38d19b4,folicks,2025-02-01,15:09:45,-08:00,2025-02-01T15:09:45-08:00,0,11
styles.css,82,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,14
styles.css,83,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,13
styles.css,84,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,37
styles.css,85,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,9
styles.css,86,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,16
styles.css,87,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,12
styles.css,88,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,89,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,90,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,17
styles.css,91,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,17
styles.css,92,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,11
styles.css,93,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,94,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,95,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,17
styles.css,96,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,11
styles.css,97,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,9
styles.css,98,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,99,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,100,css,51e33894,folicks,2025-02-02,15:19:31,-08:00,2025-02-02T15:19:31-08:00,0,14
styles.css,101,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,31
styles.css,102,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,35
styles.css,103,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,104,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,11
styles.css,105,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
styles.css,106,css,51e33894,folicks,2025-02-02,15:19:31,-08:00,2025-02-02T15:19:31-08:00,0,0
styles.css,107,css,7bc31800,folicks,2025-02-01,12:45:57,-08:00,2025-02-01T12:45:57-08:00,0,0
styles.css,108,css,97b63039,folicks,2025-02-03,14:40:26,-08:00,2025-02-03T14:40:26-08:00,0,4
styles.css,109,css,9773b451,folicks,2025-03-06,22:33:38,-08:00,2025-03-06T22:33:38-08:00,0,15
